SEP=,
1,INTEGRITY VERIFICATION:,f75fe0f298f28007849e608933e4954d
-
,MATCH OVERVIEW
,Match ID,Timestamp,Team 1,Team 2,Gamemode,Map,Winner,Team 1 Score,Team 2 Score,ATK at Start,Team 1 ATK Wins,Team 1 DEF Wins,Team 2 ATK Wins,Team 2 DEF Wins,Team 1 Score at Half,Team 2 Score at Half
1,villa_1615684587014,March 13 2021 20:16,Orange,Blue,Custom Comp,Villa,Orange,7,0,Blue,1,6,0,0,6,0
-
,MATCH PERFORMANCE
,Match ID,Team,Player,Player Rating,ATK Rating,DEF Rating,K-D (+/-),Entry (+/-),Trade Diff.,KOST,KPR,SRV,HS%,ATK Op,DEF Op,Kills,Refrags,Headshots,Underdog Kills,1vX,Multikill Rounds,Deaths,Traded Deaths,Traded by Enemy,Opening Kills,Opening Deaths,Entry Kills,Entry Deaths,Planted Defuser,Disabled Defuser,Teamkills,Teamkilled,In-game Points,
1,villa_1615684587014,Orange,ikoyo.FE,1.60,0.04,1.85,8-2 (+6),1-0 (+1),+6,0.71,1.14,0.71,38%,Hibana,Mozzie,8,1,3,6,2,3,2,0,0,1,0,2,0,0,0,0,0,5120,
2,villa_1615684587014,Orange,Soruze.FE,0.75,0.51,0.79,3-5 (-2),0-0 (+0),-2,0.57,0.43,0.29,100%,Thermite,Melusi,3,0,3,2,0,0,5,1,1,0,0,1,2,0,0,0,0,4840,
3,villa_1615684587014,Orange,Mosmero.FE,1.65,1.94,1.60,9-4 (+5),3-0 (+3),+5,1,1.29,0.43,56%,Zofia,Jäger,9,0,5,2,0,2,4,1,1,3,0,3,4,0,0,0,0,5120,
4,villa_1615684587014,Orange,Tomato.FE,1.77,3.17,1.51,10-3 (+7),0-0 (+0),+7,0.86,1.43,0.57,60%,Nomad,Mute,10,1,6,2,1,3,3,0,0,0,0,3,1,0,0,0,0,5220,
5,villa_1615684587014,Orange,P1E.FE,0.55,0.04,0.63,3-7 (-4),2-1 (+1),-5,0.43,0.43,0,33%,Ash,Bandit,3,0,1,1,0,0,7,0,1,2,1,2,5,0,0,0,0,4854,
6,villa_1615684587014,Blue,Etoxin_11,0.89,0.95,0.51,5-6 (-1),0-0 (+0),+0,0.57,0.71,0.14,60%,-,-,5,1,3,3,0,2,6,1,0,0,0,2,0,0,0,0,0,1290,
7,villa_1615684587014,Blue,Anxy.Tame,0.25,0.29,0.03,1-7 (-6),0-5 (-5),-5,0.29,0.14,0,0%,-,-,1,1,0,0,0,0,7,1,0,0,5,0,5,0,0,0,0,635,
8,villa_1615684587014,Blue,S0upZed.AVD,0.91,0.83,1.74,5-7 (-2),1-0 (+1),-2,0.71,0.71,0,40%,-,-,5,0,2,3,1,0,7,0,1,1,0,1,0,0,0,0,0,1240,
9,villa_1615684587014,Blue,Dejaa.Av,0.03,0.03,0.04,0-7 (-7),0-1 (-1),-7,0,0.00,0,0%,-,-,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,485,
10,villa_1615684587014,Blue,Sp1Cy-OutVote,1.60,1.42,2.65,10-6 (+4),0-0 (+0),+4,1,1.43,0.14,70%,-,-,10,1,7,7,0,3,6,1,1,0,0,4,1,0,0,0,0,2025,
-
,SIXTH PICK OVERVIEW
,Match ID,Round,Team,Player,From,To,Winner,
1,villa_1615684587014,1,Orange,P1E.FE,unknown,Bandit,Orange,
2,villa_1615684587014,7,Orange,Tomato.FE,unknown,Nomad,Orange,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
-,
,PLAYER ROUNDS DATA
,Match ID,Team,Player,Round,Map,Site,Side,Result,Round Time (ms),Victory Type,Operator,Time Spent Alive (ms),Kills,Refrags,Headshots,Underdog Kills,1vX,Death,Traded Death,Refragged By,Traded by Enemy,Opening Kill,Opening Death,Entry Kill,Entry Death,Planted Defuser,Disabled Defuser,Teamkills,Teamkilled,In-game Points,
21,villa_1615684587014,Blue,Dejaa.Av,7,Villa,unknown,Defence,Loss,159638,Time Limit Reached,-,130212,0,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,320,
22,villa_1615684587014,Blue,Etoxin_11,1,Villa,unknown,Attack,Loss,201440,Time Limit Reached,-,182992,0,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,60,
23,villa_1615684587014,Blue,Etoxin_11,2,Villa,unknown,Attack,Loss,212412,Time Limit Reached,-,212301,2,0,2,1,0,1,0,-,0,0,0,1,0,0,0,0,0,270,
24,villa_1615684587014,Blue,Etoxin_11,3,Villa,unknown,Attack,Loss,227751,Time Limit Reached,-,-,2,1,0,2,0,0,0,-,0,0,0,1,0,0,0,0,0,350,
25,villa_1615684587014,Blue,Etoxin_11,4,Villa,unknown,Attack,Loss,175577,Time Limit Reached,-,175567,0,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,undefined,
26,villa_1615684587014,Blue,Etoxin_11,5,Villa,unknown,Attack,Loss,227934,Time Limit Reached,-,196161,1,0,1,0,0,1,0,-,0,0,0,0,0,0,0,0,0,200,
27,villa_1615684587014,Blue,Etoxin_11,6,Villa,unknown,Attack,Loss,172061,Time Limit Reached,-,171956,0,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,50,
28,villa_1615684587014,Blue,Etoxin_11,7,Villa,unknown,Defence,Loss,159638,Time Limit Reached,-,107236,0,0,0,0,0,1,1,Sp1Cy-OutVote,0,0,0,0,0,0,0,0,0,360,
29,villa_1615684587014,Blue,Sp1Cy-OutVote,1,Villa,unknown,Attack,Loss,201440,Time Limit Reached,-,121469,0,0,0,0,0,1,1,Anxy.Tame,0,0,0,0,1,0,0,0,0,85,
30,villa_1615684587014,Blue,Sp1Cy-OutVote,2,Villa,unknown,Attack,Loss,212412,Time Limit Reached,-,156590,1,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,190,
31,villa_1615684587014,Blue,Sp1Cy-OutVote,3,Villa,unknown,Attack,Loss,227751,Time Limit Reached,-,215520,1,0,1,1,0,1,0,-,0,0,0,0,0,0,0,0,0,320,
32,villa_1615684587014,Blue,Sp1Cy-OutVote,4,Villa,unknown,Attack,Loss,175577,Time Limit Reached,-,165328,2,0,2,1,0,1,0,-,0,0,0,1,0,0,0,0,0,250,
33,villa_1615684587014,Blue,Sp1Cy-OutVote,5,Villa,unknown,Attack,Loss,227934,Time Limit Reached,-,-,2,0,1,1,0,0,0,-,0,0,0,1,0,0,0,0,0,370,
34,villa_1615684587014,Blue,Sp1Cy-OutVote,6,Villa,unknown,Attack,Loss,172061,Time Limit Reached,-,156386,1,0,1,1,0,1,0,-,0,0,0,1,0,0,0,0,0,160,
35,villa_1615684587014,Blue,Sp1Cy-OutVote,7,Villa,unknown,Defence,Loss,159638,Time Limit Reached,-,140595,3,1,2,3,0,1,0,-,1,0,0,1,0,0,0,0,0,650,
36,villa_1615684587014,Orange,ikoyo.FE,1,Villa,unknown,Defence,Win,201440,Time Limit Reached,Mozzie,-,2,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,530,
37,villa_1615684587014,Orange,ikoyo.FE,2,Villa,unknown,Defence,Win,212412,Time Limit Reached,Mozzie,-,1,1,1,1,1,0,0,-,0,0,0,0,0,0,0,0,0,355,
38,villa_1615684587014,Orange,ikoyo.FE,3,Villa,unknown,Defence,Win,227751,Time Limit Reached,Mozzie,-,2,0,1,0,0,0,0,-,0,0,0,0,0,0,0,0,0,500,
39,villa_1615684587014,Orange,ikoyo.FE,4,Villa,unknown,Defence,Win,175577,Time Limit Reached,Mozzie,128225,0,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,260,
40,villa_1615684587014,Orange,ikoyo.FE,5,Villa,unknown,Defence,Win,227934,Time Limit Reached,Mozzie,-,2,0,1,2,1,0,0,-,0,0,0,0,0,0,0,0,0,475,
41,villa_1615684587014,Orange,ikoyo.FE,6,Villa,unknown,Defence,Win,172061,Time Limit Reached,Mozzie,-,1,0,0,0,0,0,0,-,0,1,0,1,0,0,0,0,0,370,
42,villa_1615684587014,Orange,ikoyo.FE,7,Villa,unknown,Attack,Win,159638,Time Limit Reached,Hibana,159399,0,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,2630,
43,villa_1615684587014,Orange,Soruze.FE,1,Villa,unknown,Defence,Win,201440,Time Limit Reached,Melusi,122558,1,0,1,1,0,1,0,-,1,0,0,1,0,0,0,0,0,475,
44,villa_1615684587014,Orange,Soruze.FE,2,Villa,unknown,Defence,Win,212412,Time Limit Reached,Castle,120381,0,0,0,0,0,1,0,-,0,0,0,0,1,0,0,0,0,260,
45,villa_1615684587014,Orange,Soruze.FE,3,Villa,unknown,Defence,Win,227751,Time Limit Reached,Melusi,186712,0,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,410,
46,villa_1615684587014,Orange,Soruze.FE,4,Villa,unknown,Defence,Win,175577,Time Limit Reached,Melusi,-,1,0,1,0,0,0,0,-,0,0,0,0,0,0,0,0,0,350,
47,villa_1615684587014,Orange,Soruze.FE,5,Villa,unknown,Defence,Win,227934,Time Limit Reached,Melusi,172207,0,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,240,
48,villa_1615684587014,Orange,Soruze.FE,6,Villa,unknown,Defence,Win,172061,Time Limit Reached,Melusi,-,1,0,1,0,0,0,0,-,0,0,0,0,0,0,0,0,0,380,
49,villa_1615684587014,Orange,Soruze.FE,7,Villa,unknown,Attack,Win,159638,Time Limit Reached,Thermite,134204,0,0,0,0,0,1,1,Tomato.FE,0,0,0,0,0,0,0,0,0,2725,
50,villa_1615684587014,Orange,Mosmero.FE,1,Villa,unknown,Defence,Win,201440,Time Limit Reached,Jäger,-,1,0,1,0,0,0,0,-,0,0,0,0,0,0,0,0,0,340,
51,villa_1615684587014,Orange,Mosmero.FE,2,Villa,unknown,Defence,Win,212412,Time Limit Reached,Jäger,208100,3,0,2,2,0,1,1,ikoyo.FE,0,0,0,0,0,0,0,0,0,540,
52,villa_1615684587014,Orange,Mosmero.FE,3,Villa,unknown,Defence,Win,227751,Time Limit Reached,Jäger,-,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,240,
53,villa_1615684587014,Orange,Mosmero.FE,4,Villa,unknown,Defence,Win,175577,Time Limit Reached,Jäger,113465,1,0,0,0,0,1,0,-,0,1,0,1,1,0,0,0,0,360,
54,villa_1615684587014,Orange,Mosmero.FE,5,Villa,unknown,Defence,Win,227934,Time Limit Reached,Jäger,122422,1,0,1,0,0,1,0,-,0,1,0,1,1,0,0,0,0,450,
55,villa_1615684587014,Orange,Mosmero.FE,6,Villa,unknown,Defence,Win,172061,Time Limit Reached,Jäger,-,1,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,310,
56,villa_1615684587014,Orange,Mosmero.FE,7,Villa,unknown,Attack,Win,159638,Time Limit Reached,Zofia,112066,2,0,1,0,0,1,0,-,1,1,0,1,0,0,0,0,0,2880,
57,villa_1615684587014,Orange,Tomato.FE,1,Villa,unknown,Defence,Win,201440,Time Limit Reached,Mute,-,1,0,0,1,0,0,0,-,0,0,0,0,0,0,0,0,0,325,
58,villa_1615684587014,Orange,Tomato.FE,2,Villa,unknown,Defence,Win,212412,Time Limit Reached,Mute,144799,0,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,210,
59,villa_1615684587014,Orange,Tomato.FE,3,Villa,unknown,Defence,Win,227751,Time Limit Reached,Mute,207532,1,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,340,
60,villa_1615684587014,Orange,Tomato.FE,4,Villa,unknown,Defence,Win,175577,Time Limit Reached,Mute,-,2,0,2,1,0,0,0,-,0,0,0,0,0,0,0,0,0,505,
61,villa_1615684587014,Orange,Tomato.FE,5,Villa,unknown,Defence,Win,227934,Time Limit Reached,Mute,134501,1,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,390,
62,villa_1615684587014,Orange,Tomato.FE,6,Villa,unknown,Defence,Win,172061,Time Limit Reached,Mute,-,2,0,1,0,0,0,0,-,0,0,0,0,0,0,0,0,0,460,
63,villa_1615684587014,Orange,Tomato.FE,7,Villa,unknown,Attack,Win,159638,Time Limit Reached,Nomad,160103,3,1,3,0,1,0,0,-,0,0,0,0,0,0,0,0,0,2990,
64,villa_1615684587014,Orange,P1E.FE,1,Villa,unknown,Defence,Win,201440,Time Limit Reached,Bandit,117526,0,0,0,0,0,1,0,-,0,0,1,0,1,0,0,0,0,290,
65,villa_1615684587014,Orange,P1E.FE,2,Villa,unknown,Defence,Win,212412,Time Limit Reached,Bandit,146297,1,0,0,0,0,1,0,-,0,1,0,1,0,0,0,0,0,370,
66,villa_1615684587014,Orange,P1E.FE,3,Villa,unknown,Defence,Win,227751,Time Limit Reached,Vigil,109204,1,0,0,0,0,1,0,-,1,1,0,1,1,0,0,0,0,417,
67,villa_1615684587014,Orange,P1E.FE,4,Villa,unknown,Defence,Win,175577,Time Limit Reached,Bandit,142512,1,0,1,0,0,1,0,-,0,0,0,0,0,0,0,0,0,370,
68,villa_1615684587014,Orange,P1E.FE,5,Villa,unknown,Defence,Win,227934,Time Limit Reached,Bandit,175966,0,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,460,
69,villa_1615684587014,Orange,P1E.FE,6,Villa,unknown,Defence,Win,172061,Time Limit Reached,Vigil,115716,0,0,0,0,0,1,0,-,0,0,0,0,1,0,0,0,0,317,
70,villa_1615684587014,Orange,P1E.FE,7,Villa,unknown,Attack,Win,159638,Time Limit Reached,Ash,95752,0,0,0,0,0,1,0,-,0,0,0,0,1,0,0,0,0,2630,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
-
,ROUND EVENTS BREAKDOWN
,Match ID,Round,Time into Round (ms),VOD Time,Team,Type,Actor,Victim,Blue Team Alive,Orange Team Alive,Kill Subtype,
1,villa_1615684587014,1,117526,01:47,Blue,kill,S0upZed.AVD,P1E.FE,5,5,Entry Kill
2,villa_1615684587014,1,121469,01:44,Orange,kill,Soruze.FE,Sp1Cy-OutVote,5,4,Entry Kill
3,villa_1615684587014,1,122558,01:42,Blue,kill,Anxy.Tame,Soruze.FE,4,4,Refrag
4,villa_1615684587014,1,141208,01:24,Orange,kill,Tomato.FE,Anxy.Tame,4,3,-
5,villa_1615684587014,1,178180,00:47,Orange,kill,ikoyo.FE,Dejaa.Av,3,3,-
6,villa_1615684587014,1,182992,00:42,Orange,kill,Mosmero.FE,Etoxin_11,2,3,-
7,villa_1615684587014,1,201386,00:24,Orange,kill,ikoyo.FE,S0upZed.AVD,1,3,-
8,villa_1615684587014,1,201440,00:24,Orange,Time Limit Reached,-,-,0,3,-
9,villa_1615684587014,2,88072,02:17,Orange,kill,P1E.FE,Anxy.Tame,5,5,Entry Kill
10,villa_1615684587014,2,120381,01:45,Blue,kill,Etoxin_11,Soruze.FE,4,5,Entry Kill
11,villa_1615684587014,2,144799,01:20,Blue,kill,Sp1Cy-OutVote,Tomato.FE,4,4,-
12,villa_1615684587014,2,146297,01:19,Blue,kill,Etoxin_11,P1E.FE,4,3,-
13,villa_1615684587014,2,156590,01:08,Orange,kill,Mosmero.FE,Sp1Cy-OutVote,4,2,-
14,villa_1615684587014,2,183651,00:41,Orange,kill,Mosmero.FE,Dejaa.Av,3,2,-
15,villa_1615684587014,2,208100,00:17,Blue,kill,S0upZed.AVD,Mosmero.FE,2,2,-
16,villa_1615684587014,2,212294,00:13,Orange,kill,ikoyo.FE,S0upZed.AVD,2,1,Refrag
17,villa_1615684587014,2,212301,00:13,Orange,kill,Mosmero.FE,Etoxin_11,1,1,-
18,villa_1615684587014,2,212412,00:13,Orange,Time Limit Reached,-,-,0,1,-
19,villa_1615684587014,3,106916,01:58,Orange,kill,P1E.FE,Anxy.Tame,5,5,Entry Kill
20,villa_1615684587014,3,109204,01:56,Blue,kill,Etoxin_11,P1E.FE,4,5,Entry Kill
21,villa_1615684587014,3,162782,01:02,Orange,kill,Tomato.FE,Dejaa.Av,4,4,-
22,villa_1615684587014,3,186712,00:38,Blue,kill,Sp1Cy-OutVote,Soruze.FE,3,4,-
23,villa_1615684587014,3,196063,00:29,Orange,kill,ikoyo.FE,S0upZed.AVD,3,3,-
24,villa_1615684587014,3,207532,00:17,Blue,kill,Etoxin_11,Tomato.FE,2,3,-
25,villa_1615684587014,3,215520,00:09,Orange,kill,ikoyo.FE,Sp1Cy-OutVote,2,2,-
26,villa_1615684587014,3,227751,-00:03,Orange,Time Limit Reached,-,-,1,2,-
27,villa_1615684587014,4,102683,02:02,Orange,kill,Mosmero.FE,Dejaa.Av,5,5,Entry Kill
28,villa_1615684587014,4,113465,01:52,Blue,kill,Sp1Cy-OutVote,Mosmero.FE,4,5,Entry Kill
29,villa_1615684587014,4,117144,01:48,Orange,kill,P1E.FE,Anxy.Tame,4,4,-
30,villa_1615684587014,4,128225,01:37,Blue,kill,S0upZed.AVD,ikoyo.FE,3,4,-
31,villa_1615684587014,4,142512,01:22,Blue,kill,Sp1Cy-OutVote,P1E.FE,3,3,-
32,villa_1615684587014,4,165328,01:00,Orange,kill,Tomato.FE,Sp1Cy-OutVote,3,2,-
33,villa_1615684587014,4,173505,00:51,Orange,kill,Soruze.FE,S0upZed.AVD,2,2,-
34,villa_1615684587014,4,175567,00:49,Orange,kill,Tomato.FE,Etoxin_11,1,2,-
35,villa_1615684587014,4,175577,00:49,Orange,Time Limit Reached,-,-,0,2,-
36,villa_1615684587014,5,85265,02:20,Orange,kill,Mosmero.FE,Anxy.Tame,5,5,Entry Kill
37,villa_1615684587014,5,120660,01:44,Orange,kill,Tomato.FE,Dejaa.Av,4,5,-
38,villa_1615684587014,5,122422,01:43,Blue,kill,Sp1Cy-OutVote,Mosmero.FE,3,5,Entry Kill
39,villa_1615684587014,5,134501,01:30,Blue,kill,S0upZed.AVD,Tomato.FE,3,4,-
40,villa_1615684587014,5,172207,00:53,Blue,kill,Sp1Cy-OutVote,Soruze.FE,3,3,-
41,villa_1615684587014,5,175966,00:49,Blue,kill,Etoxin_11,P1E.FE,3,2,-
42,villa_1615684587014,5,192148,00:33,Orange,kill,ikoyo.FE,S0upZed.AVD,3,1,-
43,villa_1615684587014,5,196161,00:29,Orange,kill,ikoyo.FE,Etoxin_11,2,1,-
44,villa_1615684587014,5,227934,-00:03,Orange,Time Limit Reached,-,-,1,1,-
45,villa_1615684587014,6,112033,01:53,Orange,kill,ikoyo.FE,Anxy.Tame,5,5,Entry Kill
46,villa_1615684587014,6,115716,01:49,Blue,kill,Sp1Cy-OutVote,P1E.FE,4,5,Entry Kill
47,villa_1615684587014,6,156386,01:09,Orange,kill,Soruze.FE,Sp1Cy-OutVote,4,4,-
48,villa_1615684587014,6,164554,01:00,Orange,kill,Tomato.FE,Dejaa.Av,3,4,-
49,villa_1615684587014,6,171956,00:53,Orange,kill,Mosmero.FE,Etoxin_11,2,4,-
50,villa_1615684587014,6,171959,00:53,Orange,kill,Tomato.FE,S0upZed.AVD,1,4,-
51,villa_1615684587014,6,172061,00:53,Orange,Time Limit Reached,-,-,0,4,-
52,villa_1615684587014,7,88222,02:17,Orange,kill,Mosmero.FE,Anxy.Tame,5,5,Entry Kill
53,villa_1615684587014,7,95752,02:09,Blue,kill,Sp1Cy-OutVote,P1E.FE,4,5,Entry Kill
54,villa_1615684587014,7,107236,01:58,Orange,kill,Mosmero.FE,Etoxin_11,4,4,-
