SEP=,
1,INTEGRITY VERIFICATION:,1b19e8975e8f1314ea71e9d306b242b8
-
,MATCH OVERVIEW
,Match ID,Timestamp,Team 1,Team 2,Gamemode,Map,Winner,Team 1 Score,Team 2 Score,ATK at Start,Team 1 ATK Wins,Team 1 DEF Wins,Team 2 ATK Wins,Team 2 DEF Wins,Team 1 Score at Half,Team 2 Score at Half
1,villa_1615766671768,March 14 2021 20:04,Orange,Blue,Custom Comp,Villa,Orange,7,0,Blue,1,6,0,0,6,0
-
,MATCH PERFORMANCE
,Match ID,Team,Player,Player Rating,ATK Rating,DEF Rating,K-D (+/-),Entry (+/-),Trade Diff.,KOST,KPR,SRV,HS%,ATK Op,DEF Op,Kills,Refrags,Headshots,Underdog Kills,1vX,Multikill Rounds,Deaths,Traded Deaths,Traded by Enemy,Opening Kills,Opening Deaths,Entry Kills,Entry Deaths,Planted Defuser,Disabled Defuser,Teamkills,Teamkilled,In-game Points,
1,villa_1615766671768,Orange,ikoyo.FE,1.19,0.04,1.37,5-3 (+2),0-1 (-1),+3,0.71,0.71,0.57,60%,Hibana,Mozzie,5,1,3,2,1,2,3,1,0,0,1,1,3,0,0,0,0,4576,
2,villa_1615766671768,Orange,Mosmero.FE,1.88,1.94,1.87,10-2 (+8),0-0 (+0),+6,1,1.43,0.71,70%,Zofia,Jäger,10,1,7,4,0,4,2,0,2,0,0,2,0,0,0,0,0,5390,
3,villa_1615766671768,Orange,Tomato.FE,1.56,1.74,1.51,8-4 (+4),1-0 (+1),+4,1,1.14,0.43,38%,Sledge,Aruni,8,1,3,3,1,2,4,0,0,1,0,3,2,0,0,0,0,4740,
4,villa_1615766671768,Orange,P1E.FE,1.40,1.23,1.43,8-5 (+3),2-1 (+1),+3,0.86,1.14,0.29,63%,Ash,Bandit,8,0,5,4,0,1,5,2,2,2,1,5,2,0,0,0,0,5175,
5,villa_1615766671768,Orange,Soruze.FE,0.86,0.52,0.91,2-3 (-1),0-2 (-2),+0,0.71,0.29,0.57,100%,Thermite,Melusi,2,0,2,0,0,0,3,1,0,0,2,0,4,1,0,0,0,4300,
6,villa_1615766671768,Blue,gIader,0.75,0.87,0.04,5-7 (-2),2-1 (+1),-3,0.43,0.71,0,0%,-,-,5,2,0,2,0,1,7,0,1,2,1,3,2,0,0,1,0,1545,
7,villa_1615766671768,Blue,DropsD0nuts,0.38,0.43,0.04,2-7 (-5),0-0 (+0),-4,0.29,0.29,0,0%,-,-,2,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,830,
8,villa_1615766671768,Blue,Maltonii,0.44,0.51,0.03,2-6 (-4),0-1 (-1),-4,0.29,0.29,0.14,50%,-,-,2,0,1,2,0,0,6,0,0,0,1,0,0,0,0,0,1,944,
9,villa_1615766671768,Blue,Vxid.-,0.61,0.39,1.94,3-7 (-4),0-1 (-1),-2,0.57,0.43,0,67%,-,-,3,1,2,2,0,1,7,2,0,0,1,1,4,0,0,0,0,1000,
10,villa_1615766671768,Blue,ClumpyProFan,0.82,0.64,1.94,5-7 (-2),2-0 (+2),-4,0.57,0.71,0,80%,-,-,5,0,4,3,0,1,7,1,3,2,0,3,1,0,0,0,0,1423,
-
,SIXTH PICK OVERVIEW
,Match ID,Round,Team,Player,From,To,Winner,
1,villa_1615766671768,6,Orange,Soruze.FE,Melusi,Clash,Orange,
2,villa_1615766671768,7,Orange,Tomato.FE,unknown,Sledge,Orange,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
-,
,PLAYER ROUNDS DATA
,Match ID,Team,Player,Round,Map,Site,Side,Result,Round Time (ms),Victory Type,Operator,Time Spent Alive (ms),Kills,Refrags,Headshots,Underdog Kills,1vX,Death,Traded Death,Refragged By,Traded by Enemy,Opening Kill,Opening Death,Entry Kill,Entry Death,Planted Defuser,Disabled Defuser,Teamkills,Teamkilled,In-game Points,
21,villa_1615766671768,Orange,ikoyo.FE,7,Villa,unknown,Attack,Win,171096,Defuser Planted,Hibana,161297,0,0,0,0,0,1,0,-,0,0,0,0,1,0,0,0,0,2771,
22,villa_1615766671768,Blue,Maltonii,1,Villa,unknown,Defence,Loss,189370,Time Limit Reached,-,189255,1,0,0,1,0,1,0,-,0,0,0,0,0,0,0,0,0,230,
23,villa_1615766671768,Blue,Maltonii,2,Villa,unknown,Attack,Loss,186925,Time Limit Reached,-,149329,0,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,70,
24,villa_1615766671768,Blue,Maltonii,3,Villa,unknown,Attack,Loss,221210,Time Limit Reached,-,167400,0,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,80,
25,villa_1615766671768,Blue,Maltonii,4,Villa,unknown,Attack,Loss,207441,Time Limit Reached,-,168831,0,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,34,
26,villa_1615766671768,Blue,Maltonii,5,Villa,unknown,Attack,Loss,216197,Time Limit Reached,-,216174,0,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,80,
27,villa_1615766671768,Blue,Maltonii,6,Villa,unknown,Attack,Loss,227686,Time Limit Reached,-,-,1,0,1,1,0,0,0,-,0,0,0,0,0,0,0,0,0,200,
28,villa_1615766671768,Blue,Maltonii,7,Villa,unknown,Defence,Loss,171096,Defuser Planted,-,60044,0,0,0,0,0,1,0,-,0,0,1,0,0,0,0,0,1,250,
29,villa_1615766671768,Blue,Vxid.-,1,Villa,unknown,Defence,Loss,189370,Time Limit Reached,-,93958,0,0,0,0,0,1,1,DropsD0nuts,0,0,0,0,1,0,0,0,0,50,
30,villa_1615766671768,Blue,Vxid.-,2,Villa,unknown,Attack,Loss,186925,Time Limit Reached,-,109504,0,0,0,0,0,1,0,-,0,0,0,0,1,0,0,0,0,50,
31,villa_1615766671768,Blue,Vxid.-,3,Villa,unknown,Attack,Loss,221210,Time Limit Reached,-,102228,0,0,0,0,0,1,1,gIader,0,0,1,0,1,0,0,0,0,40,
32,villa_1615766671768,Blue,Vxid.-,4,Villa,unknown,Attack,Loss,207441,Time Limit Reached,-,150551,0,0,0,0,0,1,0,-,0,0,0,0,1,0,0,0,0,80,
33,villa_1615766671768,Blue,Vxid.-,5,Villa,unknown,Attack,Loss,216197,Time Limit Reached,-,185986,0,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,undefined,
34,villa_1615766671768,Blue,Vxid.-,6,Villa,unknown,Attack,Loss,227686,Time Limit Reached,-,211614,1,0,1,0,0,1,0,-,0,0,0,0,0,0,0,0,0,280,
35,villa_1615766671768,Blue,Vxid.-,7,Villa,unknown,Defence,Loss,171096,Defuser Planted,-,189878,2,1,1,2,0,1,0,-,0,0,0,1,0,0,0,0,0,500,
36,villa_1615766671768,Blue,ClumpyProFan,1,Villa,unknown,Defence,Loss,189370,Time Limit Reached,-,102990,0,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,125,
37,villa_1615766671768,Blue,ClumpyProFan,2,Villa,unknown,Attack,Loss,186925,Time Limit Reached,-,112869,1,0,0,0,0,1,0,-,1,1,0,1,0,0,0,0,0,160,
38,villa_1615766671768,Blue,ClumpyProFan,3,Villa,unknown,Attack,Loss,221210,Time Limit Reached,-,221077,0,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,155,
39,villa_1615766671768,Blue,ClumpyProFan,4,Villa,unknown,Attack,Loss,207441,Time Limit Reached,-,187383,0,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0,0,100,
40,villa_1615766671768,Blue,ClumpyProFan,5,Villa,unknown,Attack,Loss,216197,Time Limit Reached,-,179544,1,0,1,1,0,1,0,-,0,0,0,1,0,0,0,0,0,203,
41,villa_1615766671768,Blue,ClumpyProFan,6,Villa,unknown,Attack,Loss,227686,Time Limit Reached,-,181998,1,0,1,0,0,1,0,-,0,1,0,1,1,0,0,0,0,130,
42,villa_1615766671768,Blue,ClumpyProFan,7,Villa,unknown,Defence,Loss,171096,Defuser Planted,-,175389,2,0,2,2,0,1,1,Vxid.-,2,0,0,0,0,0,0,0,0,550,
43,villa_1615766671768,Orange,Mosmero.FE,1,Villa,unknown,Defence,Win,189370,Time Limit Reached,Jäger,-,2,0,2,0,0,0,0,-,0,0,0,0,0,0,0,0,0,370,
44,villa_1615766671768,Orange,Mosmero.FE,2,Villa,unknown,Defence,Win,186925,Time Limit Reached,Jäger,-,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,120,
45,villa_1615766671768,Orange,Mosmero.FE,3,Villa,unknown,Defence,Win,221210,Time Limit Reached,Jäger,-,1,0,1,0,0,0,0,-,0,0,0,0,0,0,0,0,0,300,
46,villa_1615766671768,Orange,Mosmero.FE,4,Villa,unknown,Defence,Win,207441,Time Limit Reached,Jäger,181595,1,0,1,0,0,1,0,-,1,0,0,0,0,0,0,0,0,355,
47,villa_1615766671768,Orange,Mosmero.FE,5,Villa,unknown,Defence,Win,216197,Time Limit Reached,Jäger,-,2,0,1,0,0,0,0,-,0,0,0,0,0,0,0,0,0,605,
48,villa_1615766671768,Orange,Mosmero.FE,6,Villa,unknown,Defence,Win,227686,Time Limit Reached,Jäger,-,2,0,1,1,0,0,0,-,0,0,0,1,0,0,0,0,0,525,
49,villa_1615766671768,Orange,Mosmero.FE,7,Villa,unknown,Attack,Win,171096,Defuser Planted,Zofia,177080,2,1,1,0,0,1,0,-,1,0,0,0,0,0,0,0,0,3115,
50,villa_1615766671768,Orange,Tomato.FE,1,Villa,unknown,Defence,Win,189370,Time Limit Reached,Aruni,149040,1,0,1,1,0,1,0,-,0,0,0,0,0,0,0,0,0,295,
51,villa_1615766671768,Orange,Tomato.FE,2,Villa,unknown,Defence,Win,186925,Time Limit Reached,Aruni,-,2,1,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,320,
52,villa_1615766671768,Orange,Tomato.FE,3,Villa,unknown,Defence,Win,221210,Time Limit Reached,Aruni,-,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,185,
53,villa_1615766671768,Orange,Tomato.FE,4,Villa,unknown,Defence,Win,207441,Time Limit Reached,Aruni,186224,1,0,0,1,0,1,0,-,0,0,0,0,0,0,0,0,0,355,
54,villa_1615766671768,Orange,Tomato.FE,5,Villa,unknown,Defence,Win,216197,Time Limit Reached,Aruni,166557,1,0,1,0,0,1,0,-,0,1,0,1,1,0,0,0,0,415,
55,villa_1615766671768,Orange,Tomato.FE,6,Villa,unknown,Defence,Win,227686,Time Limit Reached,Aruni,216383,2,0,1,1,0,1,0,-,0,0,0,0,0,0,0,0,0,430,
56,villa_1615766671768,Orange,Tomato.FE,7,Villa,unknown,Attack,Win,171096,Defuser Planted,Sledge,-,1,0,0,0,1,0,0,-,0,0,0,0,0,0,0,0,0,2740,
57,villa_1615766671768,Orange,P1E.FE,1,Villa,unknown,Defence,Win,189370,Time Limit Reached,Bandit,95945,1,0,0,1,0,1,0,-,1,0,0,1,0,0,0,0,0,345,
58,villa_1615766671768,Orange,P1E.FE,2,Villa,unknown,Defence,Win,186925,Time Limit Reached,Bandit,-,3,0,2,1,0,0,0,-,0,0,0,1,0,0,0,0,0,500,
59,villa_1615766671768,Orange,P1E.FE,3,Villa,unknown,Defence,Win,221210,Time Limit Reached,Bandit,102484,1,0,0,0,0,1,1,ikoyo.FE,1,1,0,1,1,0,0,0,0,320,
60,villa_1615766671768,Orange,P1E.FE,4,Villa,unknown,Defence,Win,207441,Time Limit Reached,Bandit,164256,1,0,1,1,0,1,0,-,0,0,0,1,0,0,0,0,0,490,
61,villa_1615766671768,Orange,P1E.FE,5,Villa,unknown,Defence,Win,216197,Time Limit Reached,Bandit,-,1,0,1,0,0,0,0,-,0,0,0,0,0,0,0,0,0,385,
62,villa_1615766671768,Orange,P1E.FE,6,Villa,unknown,Defence,Win,227686,Time Limit Reached,Bandit,107477,0,0,0,0,0,1,0,-,0,0,1,0,1,0,0,0,0,230,
63,villa_1615766671768,Orange,P1E.FE,7,Villa,unknown,Attack,Win,171096,Defuser Planted,Ash,170123,1,0,1,0,0,1,1,-,0,1,0,1,0,0,0,0,0,2905,
64,villa_1615766671768,Orange,Soruze.FE,1,Villa,unknown,Defence,Win,189370,Time Limit Reached,Melusi,88389,0,0,0,0,0,1,0,-,0,0,1,0,1,0,0,0,0,100,
65,villa_1615766671768,Orange,Soruze.FE,2,Villa,unknown,Defence,Win,186925,Time Limit Reached,Melusi,-,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,235,
66,villa_1615766671768,Orange,Soruze.FE,3,Villa,unknown,Defence,Win,221210,Time Limit Reached,Melusi,-,1,0,1,0,0,0,0,-,0,0,0,0,0,0,0,0,0,310,
67,villa_1615766671768,Orange,Soruze.FE,4,Villa,unknown,Defence,Win,207441,Time Limit Reached,Melusi,150452,0,0,0,0,0,1,0,-,0,0,1,0,1,0,0,0,0,275,
68,villa_1615766671768,Orange,Soruze.FE,5,Villa,unknown,Defence,Win,216197,Time Limit Reached,Melusi,-,1,0,1,0,0,0,0,-,0,0,0,0,0,0,0,0,0,330,
69,villa_1615766671768,Orange,Soruze.FE,6,Villa,unknown,Defence,Win,227686,Time Limit Reached,Clash,-,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,300,
70,villa_1615766671768,Orange,Soruze.FE,7,Villa,unknown,Attack,Win,171096,Defuser Planted,Thermite,174234,0,0,0,0,0,1,1,Mosmero.FE,0,0,0,0,0,1,0,0,0,2750,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
-
,ROUND EVENTS BREAKDOWN
,Match ID,Round,Time into Round (ms),VOD Time,Team,Type,Actor,Victim,Blue Team Alive,Orange Team Alive,Kill Subtype,
1,villa_1615766671768,1,88389,02:17,Blue,kill,gIader,Soruze.FE,5,5,Entry Kill
2,villa_1615766671768,1,93958,02:11,Orange,kill,P1E.FE,Vxid.-,5,4,Entry Kill
3,villa_1615766671768,1,95945,02:09,Blue,kill,DropsD0nuts,P1E.FE,4,4,Refrag
4,villa_1615766671768,1,102990,02:02,Orange,kill,Tomato.FE,ClumpyProFan,4,3,-
5,villa_1615766671768,1,138802,01:26,Orange,kill,Mosmero.FE,gIader,3,3,-
6,villa_1615766671768,1,149040,01:16,Blue,kill,Maltonii,Tomato.FE,2,3,-
7,villa_1615766671768,1,154983,01:10,Orange,kill,ikoyo.FE,DropsD0nuts,2,2,-
8,villa_1615766671768,1,189255,00:36,Orange,kill,Mosmero.FE,Maltonii,1,2,-
9,villa_1615766671768,1,189370,00:36,Orange,Time Limit Reached,-,-,0,2,-
10,villa_1615766671768,2,108350,01:57,Blue,kill,ClumpyProFan,ikoyo.FE,5,5,Entry Kill
11,villa_1615766671768,2,109504,01:55,Orange,kill,P1E.FE,Vxid.-,5,4,Entry Kill
12,villa_1615766671768,2,112869,01:52,Orange,kill,Tomato.FE,ClumpyProFan,4,4,Refrag
13,villa_1615766671768,2,140510,01:24,Orange,kill,Tomato.FE,gIader,3,4,-
14,villa_1615766671768,2,149329,01:16,Orange,kill,P1E.FE,Maltonii,2,4,-
15,villa_1615766671768,2,186880,00:38,Orange,kill,P1E.FE,DropsD0nuts,1,4,-
16,villa_1615766671768,2,186925,00:38,Orange,Time Limit Reached,-,-,0,4,-
17,villa_1615766671768,3,102228,02:03,Orange,kill,P1E.FE,Vxid.-,5,5,Entry Kill
18,villa_1615766671768,3,102484,02:03,Blue,kill,gIader,P1E.FE,4,5,Entry Kill
19,villa_1615766671768,3,106282,01:59,Orange,kill,ikoyo.FE,gIader,4,4,Refrag
20,villa_1615766671768,3,167400,00:58,Orange,kill,Mosmero.FE,Maltonii,3,4,-
21,villa_1615766671768,3,193279,00:32,Orange,kill,ikoyo.FE,DropsD0nuts,2,4,-
22,villa_1615766671768,3,221077,00:04,Orange,kill,Soruze.FE,ClumpyProFan,1,4,-
23,villa_1615766671768,3,221210,00:04,Orange,Time Limit Reached,-,-,0,4,-
24,villa_1615766671768,4,150452,01:15,Blue,kill,gIader,Soruze.FE,5,5,Entry Kill
25,villa_1615766671768,4,150551,01:14,Orange,kill,P1E.FE,Vxid.-,5,4,Entry Kill
26,villa_1615766671768,4,164256,01:01,Blue,kill,DropsD0nuts,P1E.FE,4,4,-
27,villa_1615766671768,4,168831,00:56,Orange,kill,Tomato.FE,Maltonii,4,3,-
28,villa_1615766671768,4,174743,00:50,Orange,kill,Mosmero.FE,DropsD0nuts,3,3,-
29,villa_1615766671768,4,181595,00:43,Blue,kill,gIader,Mosmero.FE,2,3,Refrag
30,villa_1615766671768,4,186224,00:39,Blue,kill,gIader,Tomato.FE,2,2,-
31,villa_1615766671768,4,187383,00:38,Orange,kill,ikoyo.FE,ClumpyProFan,2,1,-
32,villa_1615766671768,4,207366,00:18,Orange,kill,ikoyo.FE,gIader,1,1,-
33,villa_1615766671768,4,207441,00:18,Orange,Time Limit Reached,-,-,0,1,-
34,villa_1615766671768,5,146650,01:18,Orange,kill,Tomato.FE,gIader,5,5,Entry Kill
35,villa_1615766671768,5,151245,01:14,Orange,kill,Soruze.FE,DropsD0nuts,4,5,-
36,villa_1615766671768,5,166557,00:58,Blue,kill,ClumpyProFan,Tomato.FE,3,5,Entry Kill
37,villa_1615766671768,5,179544,00:45,Orange,kill,Mosmero.FE,ClumpyProFan,3,4,-
38,villa_1615766671768,5,185986,00:39,Orange,kill,Mosmero.FE,Vxid.-,2,4,-
39,villa_1615766671768,5,216174,00:09,Orange,kill,P1E.FE,Maltonii,1,4,-
40,villa_1615766671768,5,216197,00:09,Orange,Time Limit Reached,-,-,0,4,-
41,villa_1615766671768,6,107477,01:58,Blue,kill,ClumpyProFan,P1E.FE,5,5,Entry Kill
42,villa_1615766671768,6,150401,01:15,Blue,kill,Vxid.-,ikoyo.FE,5,4,-
43,villa_1615766671768,6,181998,00:43,Orange,kill,Mosmero.FE,ClumpyProFan,5,3,Entry Kill
44,villa_1615766671768,6,183043,00:42,Orange,kill,Tomato.FE,DropsD0nuts,4,3,-
45,villa_1615766671768,6,196842,00:28,Orange,kill,Tomato.FE,gIader,3,3,-
46,villa_1615766671768,6,211614,00:13,Orange,kill,Mosmero.FE,Vxid.-,2,3,-
47,villa_1615766671768,6,216383,00:09,Blue,kill,Maltonii,Tomato.FE,1,3,-
48,villa_1615766671768,6,227686,-00:03,Orange,Time Limit Reached,-,-,1,2,-
49,villa_1615766671768,7,60044,02:45,Blue,teamkill,gIader,Maltonii,5,5,Teamkill
50,villa_1615766671768,7,78880,02:26,Orange,kill,P1E.FE,gIader,4,5,Entry Kill
51,villa_1615766671768,7,147279,01:18,Orange,kill,Mosmero.FE,DropsD0nuts,3,5,-
52,villa_1615766671768,7,161297,01:04,Blue,kill,Vxid.-,ikoyo.FE,2,5,Entry Kill
53,villa_1615766671768,7,170123,00:55,Blue,kill,ClumpyProFan,P1E.FE,2,4,-
54,villa_1615766671768,7,171096,00:54,Orange,plant,Soruze.FE,-,2,3,-
55,villa_1615766671768,7,174234,00:51,Blue,kill,ClumpyProFan,Soruze.FE,2,3,-
56,villa_1615766671768,7,175389,00:50,Orange,kill,Mosmero.FE,ClumpyProFan,2,2,Refrag
57,villa_1615766671768,7,177080,00:48,Blue,kill,Vxid.-,Mosmero.FE,1,2,Refrag
58,villa_1615766671768,7,189878,00:35,Orange,kill,Tomato.FE,Vxid.-,1,1,-
59,villa_1615766671768,7,189965,00:35,Orange,Defuser Planted,-,-,0,1,-
-
